DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
1/18/2023 7:00:15 AM,208,2,128,1674050415000,41.300,12.472,-7.063,-3.456,0.063,-0.261,-0.963,-0.005,-0.023,-0.124,2.612,0,0,3,4,1.360,1.316,1.352,6,0x17,-10,-1.000,0.627,0.730,0.000,0.178,-1.000,0x1fff
1/18/2023 7:10:15 AM,208,2,128,1674051015000,41.200,12.476,-7.500,-3.791,0.063,-0.261,-0.963,-0.005,-0.023,-0.123,2.611,0,0,3,3,1.360,1.316,1.352,3653,0x17,-10,-1.000,0.627,0.730,0.000,0.178,-1.000,0x15ff
1/18/2023 7:20:15 AM,208,2,128,1674051615000,41.100,12.480,-7.750,-4.318,0.063,-0.261,-0.963,-0.005,-0.023,-0.123,2.611,0,0,2,3,1.360,1.316,1.353,5,0x17,-10,-1.000,0.626,0.730,0.000,0.178,-1.000,0x1ffe
1/18/2023 7:30:15 AM,208,2,128,1674052215000,40.900,12.476,-8.000,-4.366,0.063,-0.261,-0.963,-0.006,-0.022,-0.124,2.611,0,0,2,2,1.357,1.313,1.350,5,0x17,-11,-1.000,0.629,0.730,0.000,0.179,-1.000,0x1fff
1/18/2023 7:40:15 AM,208,2,128,1674052815000,40.800,12.476,-7.688,-4.127,0.063,-0.261,-0.963,-0.005,-0.023,-0.124,2.611,0,0,2,3,1.360,1.316,1.353,6,0x17,-10,-1.000,0.626,0.730,0.000,0.178,-1.000,0x1fff
1/18/2023 7:50:15 AM,208,2,128,1674053415000,41.300,12.476,-7.625,-3.839,0.062,-0.261,-0.963,-0.005,-0.023,-0.123,2.611,0,0,2,3,1.357,1.313,1.349,6,0x17,-10,-1.000,0.630,0.730,0.000,0.179,-1.000,0x1fff
1/18/2023 8:00:15 AM,208,2,128,1674054015000,40.900,12.476,-7.125,-3.647,0.063,-0.261,-0.963,-0.005,-0.023,-0.124,2.611,0,0,2,3,1.360,1.316,1.352,6,0x17,-10,-1.000,0.627,0.730,0.000,0.178,-1.000,0x1fff
1/18/2023 8:10:15 AM,208,2,128,1674054615000,39.600,12.476,-6.563,-2.545,0.063,-0.261,-0.963,-0.005,-0.023,-0.124,2.611,0,0,3,4,1.360,1.316,1.351,6,0x17,-9,-1.000,0.628,0.730,0.000,0.179,-1.000,0x1fff
1/18/2023 8:20:15 AM,208,2,128,1674055215000,42.300,12.512,-6.625,-3.264,0.063,-0.261,-0.963,-0.005,-0.023,-0.125,2.611,0,0,3,4,1.359,1.315,1.351,6,0x17,-9,-1.000,0.628,0.730,0.000,0.179,-1.000,0x1fff
1/18/2023 8:30:15 AM,208,2,128,1674055815000,24.000,-11.172,-5.813,-2.162,0.063,-0.261,-0.963,-0.005,-0.023,-0.124,2.610,0,0,3,4,1.360,1.316,1.351,6,0x17,-8,-1.000,0.628,0.730,0.000,0.179,-1.000,0x1fff
1/18/2023 8:40:15 AM,208,2,128,1674056415000,24.800,-10.884,-4.625,-1.155,0.063,-0.261,-0.963,-0.005,-0.023,-0.124,2.610,0,0,4,6,1.360,1.316,1.350,6,0x17,-7,-1.000,0.629,0.730,0.000,0.179,-1.000,0x1fff
1/18/2023 8:50:15 AM,208,2,128,1674057015000,41.400,12.472,-3.625,-0.101,0.063,-0.261,-0.963,-0.005,-0.023,-0.125,2.610,0,0,5,7,1.360,1.316,1.349,6,0x17,-6,-1.000,0.630,0.730,0.000,0.179,-1.000,0x1fff
1/18/2023 9:00:15 AM,208,2,128,1674057615000,42.100,12.468,-2.938,0.762,0.063,-0.261,-0.963,-0.006,-0.022,-0.125,2.610,0,0,6,8,1.360,1.316,1.348,6,0x17,-6,-1.000,0.631,0.730,0.000,0.180,-1.000,0x1fff
1/18/2023 9:10:15 AM,208,2,128,1674058215000,42.000,12.460,-2.375,1.337,0.063,-0.262,-0.963,-0.006,-0.023,-0.125,2.610,0,0,7,8,1.360,1.316,1.348,6,0x17,-5,-1.000,0.631,0.730,0.000,0.180,-1.000,0x1fff
1/18/2023 9:20:15 AM,208,2,128,1674058815000,40.000,12.464,-1.375,2.008,0.063,-0.262,-0.963,-0.006,-0.022,-0.125,2.610,0,0,7,10,1.360,1.316,1.347,6,0x17,-4,-1.000,0.632,0.730,0.000,0.180,-1.000,0x1fff
1/18/2023 9:30:15 AM,208,2,128,1674059415000,39.900,13.088,-0.688,2.678,0.063,-0.262,-0.963,-0.006,-0.023,-0.125,2.609,0,0,8,11,1.360,1.316,1.346,6,0x17,-3,-1.000,0.633,0.730,0.000,0.180,-1.000,0x1fff
1/18/2023 9:40:15 AM,208,2,128,1674060015000,39.800,13.096,0.000,3.301,0.063,-0.262,-0.963,-0.006,-0.022,-0.125,2.609,0,0,9,11,1.360,1.316,1.345,6,0x17,-3,-1.000,0.634,0.730,0.000,0.181,-1.000,0x1fff
1/18/2023 9:50:15 AM,208,2,128,1674060615000,38.800,13.112,0.813,3.972,0.063,-0.262,-0.963,-0.006,-0.023,-0.125,2.609,0,0,10,12,1.360,1.316,1.345,6,0x17,-2,-1.000,0.634,0.730,0.000,0.181,-1.000,0x1fff
1/18/2023 10:00:15 AM,208,2,128,1674061215000,40.000,13.128,0.875,4.356,0.063,-0.262,-0.963,-0.006,-0.022,-0.124,2.609,0,0,10,12,1.360,1.316,1.344,6,0x17,-2,-1.000,0.635,0.730,0.000,0.181,-1.000,0x1fff
1/18/2023 10:10:15 AM,208,2,128,1674061815000,40.800,13.140,0.750,3.972,0.063,-0.262,-0.963,-0.006,-0.022,-0.125,2.609,0,0,11,12,1.360,1.316,1.345,6,0x17,-2,-1.000,0.634,0.730,0.000,0.181,-1.000,0x1fff
1/18/2023 10:20:15 AM,208,2,128,1674062415000,39.700,13.152,0.875,4.260,0.063,-0.262,-0.963,-0.005,-0.023,-0.124,2.609,0,0,11,12,1.360,1.316,1.344,6,0x17,-2,-1.000,0.635,0.730,0.000,0.181,-1.000,0x1fff
1/18/2023 10:30:15 AM,208,2,128,1674063015000,35.500,13.172,1.938,5.362,0.063,-0.262,-0.963,-0.005,-0.023,-0.124,2.608,0,0,11,14,1.360,1.316,1.343,6,0x17,-1,-1.000,0.636,0.730,0.000,0.181,-1.000,0x1fff
1/18/2023 10:40:15 AM,208,2,128,1674063615000,39.800,13.184,2.000,5.506,0.063,-0.262,-0.963,-0.005,-0.023,-0.125,2.608,0,0,12,14,1.360,1.316,1.343,6,0x17,-1,-1.000,0.636,0.730,0.000,0.181,-1.000,0x1fff
1/18/2023 10:50:15 AM,208,2,128,1674064215000,35.500,13.196,-0.625,3.062,0.062,-0.262,-0.963,-0.005,-0.023,-0.123,2.608,0,0,12,11,1.360,1.316,1.346,6,0x17,-3,-1.000,0.633,0.730,0.000,0.180,-1.000,0x1fff
1/18/2023 11:00:15 AM,208,2,128,1674064815000,39.900,13.208,-1.625,2.151,0.062,-0.262,-0.963,-0.005,-0.023,-0.123,2.608,0,0,10,10,1.360,1.316,1.347,6,0x17,-4,-1.000,0.632,0.730,0.000,0.180,-1.000,0x1fff
1/18/2023 11:10:15 AM,208,2,128,1674065415000,35.400,13.220,-1.938,1.720,0.063,-0.262,-0.963,-0.005,-0.023,-0.124,2.608,0,0,9,9,1.360,1.316,1.347,6,0x17,-5,-1.000,0.632,0.730,0.000,0.180,-1.000,0x1fff
1/18/2023 11:20:15 AM,208,2,128,1674066015000,39.500,13.240,-0.438,3.110,0.063,-0.263,-0.963,-0.006,-0.023,-0.124,2.608,0,0,8,12,1.360,1.316,1.346,6,0x17,-3,-1.000,0.633,0.730,0.000,0.180,-1.000,0x1fff
1/18/2023 11:30:15 AM,208,2,128,1674066615000,36.800,13.248,0.750,3.924,0.063,-0.263,-0.963,-0.006,-0.022,-0.125,2.608,0,0,10,13,1.360,1.316,1.345,6,0x17,-2,-1.000,0.634,0.730,0.000,0.181,-1.000,0x1fff
1/18/2023 11:40:15 AM,208,2,128,1674067215000,40.100,13.260,2.000,5.506,0.063,-0.263,-0.963,-0.005,-0.023,-0.124,2.608,0,0,11,14,1.360,1.316,1.343,6,0x17,-1,-1.000,0.636,0.730,0.000,0.181,-1.000,0x1fff
1/18/2023 11:50:15 AM,208,2,128,1674067815000,40.400,13.272,2.688,6.273,0.063,-0.263,-0.963,-0.005,-0.023,-0.124,2.607,0,0,12,16,1.363,1.319,1.346,6,0x17,0,-1.000,0.633,0.730,0.000,0.180,-1.000,0x1fff
1/18/2023 12:00:15 PM,208,2,128,1674068415000,39.600,13.268,3.750,7.279,0.063,-0.263,-0.963,-0.006,-0.022,-0.124,2.607,0,0,14,16,1.367,1.323,1.349,6,0x17,0,-1.000,0.630,0.730,0.000,0.179,-1.000,0x1fff
1/18/2023 12:10:15 PM,208,2,128,1674069015000,39.600,13.252,1.625,5.506,0.063,-0.263,-0.963,-0.005,-0.023,-0.124,2.607,0,0,14,14,1.364,1.320,1.348,6,0x17,-1,-1.000,0.631,0.730,0.000,0.180,-1.000,0x1fff
1/18/2023 12:20:15 PM,208,2,128,1674069615000,40.200,13.244,0.063,3.924,0.063,-0.263,-0.963,-0.005,-0.023,-0.124,2.607,0,0,12,12,1.360,1.316,1.345,6,0x17,-3,-1.000,0.634,0.730,0.000,0.181,-1.000,0x1fff
1/18/2023 12:30:15 PM,208,2,128,1674070215000,36.000,13.260,0.250,3.924,0.063,-0.263,-0.963,-0.005,-0.023,-0.125,2.607,0,0,11,12,1.360,1.316,1.345,6,0x17,-3,-1.000,0.634,0.730,0.000,0.181,-1.000,0x1fff
1/18/2023 12:40:15 PM,208,2,128,1674070815000,39.800,13.288,2.063,5.362,0.063,-0.263,-0.963,-0.006,-0.023,-0.125,2.607,0,0,11,14,1.360,1.316,1.343,6,0x17,-1,-1.000,0.636,0.730,0.000,0.181,-1.000,0x1fff
1/18/2023 12:50:15 PM,208,2,128,1674071415000,38.100,13.300,5.875,8.908,0.063,-0.263,-0.963,-0.005,-0.023,-0.124,2.607,0,0,12,18,1.361,1.317,1.341,6,0x17,2,-1.000,0.638,0.730,0.000,0.182,-1.000,0x1fff
1/18/2023 1:00:15 PM,208,2,128,1674072015000,40.500,13.304,7.688,11.113,0.063,-0.263,-0.963,-0.005,-0.024,-0.123,2.606,0,0,16,20,1.367,1.323,1.345,6,0x17,4,-1.000,0.634,0.730,0.000,0.181,-1.000,0x1fff
1/18/2023 1:10:15 PM,208,2,128,1674072615000,40.000,13.296,5.188,8.669,0.063,-0.263,-0.963,-0.005,-0.024,-0.124,2.606,0,0,18,18,1.369,1.325,1.349,6,0x17,1,-1.000,0.630,0.730,0.000,0.179,-1.000,0x1fff
1/18/2023 1:20:15 PM,208,2,128,1674073215000,40.700,13.284,3.500,7.231,0.063,-0.263,-0.963,-0.005,-0.023,-0.123,2.606,0,0,16,16,1.363,1.319,1.345,6,0x17,0,-1.000,0.634,0.730,0.000,0.181,-1.000,0x1fff
1/18/2023 1:30:15 PM,208,2,128,1674073815000,39.700,13.284,4.063,7.615,0.063,-0.263,-0.963,-0.005,-0.024,-0.124,2.606,0,0,14,16,1.363,1.319,1.344,6,0x17,0,-1.000,0.635,0.730,0.000,0.181,-1.000,0x1fff
1/18/2023 1:40:15 PM,208,2,128,1674074415000,39.900,13.304,3.250,6.800,0.063,-0.264,-0.963,-0.005,-0.024,-0.124,2.606,0,0,14,16,1.360,1.316,1.342,6,0x17,0,-1.000,0.637,0.730,0.000,0.181,-1.000,0x1fff
1/18/2023 1:50:15 PM,208,2,128,1674075015000,40.600,13.304,4.813,7.998,0.063,-0.264,-0.963,-0.005,-0.024,-0.124,2.606,0,0,14,17,1.363,1.319,1.344,6,0x17,1,-1.000,0.635,0.730,0.000,0.181,-1.000,0x1fff
1/18/2023 2:00:15 PM,208,2,128,1674075615000,40.700,13.312,6.938,10.059,0.063,-0.264,-0.963,-0.005,-0.024,-0.124,2.605,0,0,15,19,1.364,1.320,1.343,6,0x17,3,-1.000,0.636,0.730,0.000,0.181,-1.000,0x1fff
1/18/2023 2:10:15 PM,208,2,128,1674076215000,39.800,13.304,6.625,9.867,0.063,-0.264,-0.963,-0.005,-0.024,-0.124,2.605,0,0,17,19,1.370,1.326,1.349,6,0x17,3,-1.000,0.630,0.730,0.000,0.179,-1.000,0x1fff
1/18/2023 2:20:15 PM,208,2,128,1674076815000,39.900,13.288,3.813,7.327,0.063,-0.264,-0.963,-0.005,-0.024,-0.124,2.605,0,0,17,16,1.370,1.326,1.352,6,0x17,0,-1.000,0.627,0.730,0.000,0.178,-1.000,0x1fff
1/18/2023 2:30:15 PM,208,2,128,1674077415000,39.500,13.280,2.750,6.225,0.063,-0.264,-0.963,-0.005,-0.023,-0.124,2.605,0,0,14,15,1.363,1.319,1.346,6,0x17,-1,-1.000,0.633,0.730,0.000,0.180,-1.000,0x1fff
1/18/2023 2:40:15 PM,208,2,128,1674078015000,39.500,13.272,2.625,6.177,0.063,-0.264,-0.962,-0.005,-0.023,-0.124,2.605,0,0,13,15,1.364,1.320,1.347,6,0x17,-1,-1.000,0.632,0.730,0.000,0.180,-1.000,0x1fff
1/18/2023 2:50:15 PM,208,2,128,1674078615000,36.800,13.272,2.188,5.841,0.063,-0.264,-0.962,-0.005,-0.024,-0.124,2.605,0,0,13,14,1.360,1.316,1.343,6,0x17,-1,-1.000,0.636,0.730,0.000,0.181,-1.000,0x1fff
1/18/2023 3:00:15 PM,208,2,128,1674079215000,40.100,13.268,1.500,5.314,0.063,-0.264,-0.962,-0.005,-0.023,-0.125,2.605,0,0,13,14,1.360,1.316,1.344,6,0x17,-2,-1.000,0.635,0.730,0.000,0.181,-1.000,0x1fff
1/18/2023 3:10:15 PM,208,2,128,1674079815000,36.300,13.260,1.375,5.314,0.063,-0.264,-0.962,-0.006,-0.023,-0.125,2.605,0,0,12,14,1.360,1.316,1.344,6,0x17,-2,-1.000,0.635,0.730,0.000,0.181,-1.000,0x1fff
1/18/2023 3:20:15 PM,208,2,128,1674080415000,39.800,13.248,1.563,5.123,0.063,-0.264,-0.962,-0.005,-0.023,-0.124,2.604,0,0,12,14,1.360,1.316,1.344,6,0x17,-1,-1.000,0.635,0.730,0.000,0.181,-1.000,0x1fff
1/18/2023 3:30:15 PM,208,2,128,1674081015000,39.600,13.260,2.125,5.746,0.063,-0.264,-0.962,-0.005,-0.023,-0.124,2.604,0,0,12,14,1.360,1.316,1.343,6,0x17,-1,-1.000,0.636,0.730,0.000,0.181,-1.000,0x1fff
1/18/2023 3:40:15 PM,208,2,128,1674081615000,35.400,13.276,2.750,6.081,0.063,-0.264,-0.962,-0.006,-0.023,-0.125,2.604,0,0,12,14,1.361,1.317,1.344,6,0x17,-1,-1.000,0.635,0.730,0.000,0.181,-1.000,0x1fff
1/18/2023 3:50:15 PM,208,2,128,1674082215000,39.400,13.280,2.125,5.650,0.063,-0.264,-0.962,-0.005,-0.023,-0.125,2.604,0,0,13,14,1.360,1.316,1.343,6,0x17,-1,-1.000,0.636,0.730,0.000,0.181,-1.000,0x1fff
1/18/2023 4:00:15 PM,208,2,128,1674082815000,38.000,13.280,2.438,5.506,0.063,-0.264,-0.962,-0.005,-0.023,-0.124,2.604,0,0,12,14,1.360,1.316,1.343,6,0x17,-1,-1.000,0.636,0.730,0.000,0.181,-1.000,0x1fff
1/18/2023 4:10:15 PM,208,2,128,1674083415000,39.800,13.280,2.563,5.650,0.063,-0.264,-0.962,-0.006,-0.023,-0.125,2.604,0,0,12,14,1.361,1.317,1.344,6,0x17,-1,-1.000,0.635,0.730,0.000,0.181,-1.000,0x1fff
1/18/2023 4:20:15 PM,208,2,128,1674084015000,38.800,13.276,0.438,3.924,0.063,-0.265,-0.962,-0.006,-0.023,-0.124,2.604,0,0,12,12,1.360,1.316,1.345,6,0x17,-3,-1.000,0.634,0.730,0.000,0.181,-1.000,0x1fff
1/18/2023 4:30:15 PM,208,2,128,1674084615000,38.700,13.272,-1.375,2.199,0.063,-0.265,-0.962,-0.006,-0.023,-0.124,2.603,0,0,10,10,1.360,1.316,1.347,6,0x17,-4,-1.000,0.632,0.730,0.000,0.180,-1.000,0x1fff
1/18/2023 4:40:15 PM,208,2,128,1674085215000,39.400,13.260,-2.750,0.762,0.063,-0.265,-0.962,-0.006,-0.023,-0.124,2.603,0,0,8,8,1.360,1.316,1.348,6,0x17,-6,-1.000,0.631,0.730,0.000,0.180,-1.000,0x1fff
1/18/2023 4:50:15 PM,208,2,128,1674085815000,39.400,13.256,-3.188,0.570,0.063,-0.265,-0.962,-0.006,-0.023,-0.125,2.603,0,0,7,8,1.360,1.316,1.348,6,0x17,-6,-1.000,0.631,0.730,0.000,0.180,-1.000,0x1fff
1/18/2023 5:00:15 PM,208,2,128,1674086415000,39.800,13.256,-4.563,-0.772,0.063,-0.265,-0.962,-0.006,-0.023,-0.125,2.603,0,0,6,7,1.360,1.316,1.350,6,0x17,-7,-1.000,0.629,0.730,0.000,0.180,-1.000,0x1fff
1/18/2023 5:10:15 PM,208,2,128,1674087015000,38.900,13.248,-5.813,-2.162,0.063,-0.265,-0.962,-0.005,-0.024,-0.124,2.603,0,0,5,5,1.360,1.316,1.351,6,0x17,-8,-1.000,0.628,0.730,0.000,0.179,-1.000,0x1fff
1/18/2023 5:20:15 PM,208,2,128,1674087615000,38.700,13.240,-7.125,-3.408,0.063,-0.265,-0.962,-0.006,-0.023,-0.124,2.603,0,0,4,4,1.360,1.316,1.352,6,0x17,-10,-1.000,0.627,0.730,0.000,0.179,-1.000,0x1fff
1/18/2023 5:30:15 PM,208,2,128,1674088215000,34.800,13.240,-8.000,-4.510,0.063,-0.265,-0.962,-0.006,-0.023,-0.124,2.603,0,0,3,2,1.360,1.316,1.353,6,0x17,-11,-1.000,0.626,0.730,0.000,0.179,-1.000,0x1ffe
1/18/2023 5:40:15 PM,208,2,128,1674088815000,39.500,13.232,-8.563,-5.037,0.063,-0.265,-0.962,-0.006,-0.023,-0.124,2.602,0,0,2,2,1.360,1.316,1.353,5,0x17,-11,-1.000,0.626,0.730,0.000,0.179,-1.000,0x1fff
1/18/2023 5:50:15 PM,208,2,128,1674089415000,39.400,13.228,-8.750,-5.229,0.062,-0.265,-0.962,-0.005,-0.023,-0.123,2.602,0,0,1,2,1.360,1.316,1.354,5,0x17,-11,-1.000,0.625,0.730,0.000,0.178,-1.000,0x1fff
1/18/2023 6:00:15 PM,208,2,128,1674090015000,38.900,13.224,-8.875,-5.660,0.063,-0.265,-0.962,-0.006,-0.023,-0.124,2.602,0,0,1,1,1.359,1.315,1.353,5,0x17,-12,-1.000,0.626,0.730,0.000,0.179,-1.000,0x1fff
1/18/2023 6:10:15 PM,208,2,128,1674090615000,37.700,13.220,-8.938,-5.325,0.063,-0.265,-0.962,-0.005,-0.023,-0.124,2.602,0,0,1,1,1.360,1.316,1.354,5,0x17,-12,-1.000,0.625,0.730,0.000,0.178,-1.000,0x1fff
1/18/2023 6:20:15 PM,208,2,128,1674091215000,37.700,13.216,-9.000,-5.660,0.063,-0.265,-0.962,-0.005,-0.023,-0.124,2.602,0,0,1,1,1.360,1.316,1.354,5,0x17,-12,-1.000,0.625,0.730,0.000,0.178,-1.000,0x1fff
1/18/2023 6:30:15 PM,208,2,128,1674091815000,39.600,13.216,-9.125,-5.516,0.062,-0.265,-0.962,-0.005,-0.023,-0.123,2.602,0,0,1,1,1.360,1.316,1.354,5,0x17,-12,-1.000,0.625,0.730,0.000,0.178,-1.000,0x1fff
1/18/2023 6:40:15 PM,208,2,128,1674092415000,38.900,13.208,-9.625,-6.091,0.062,-0.266,-0.962,-0.005,-0.023,-0.123,2.602,0,0,1,0,1.360,1.316,1.354,5,0x17,-12,-1.000,0.625,0.730,0.000,0.178,-1.000,0x1fff
1/18/2023 6:50:15 PM,208,2,128,1674093015000,39.800,13.204,-9.688,-6.379,0.062,-0.266,-0.962,-0.005,-0.023,-0.123,2.601,0,0,0,0,1.359,1.315,1.353,5,0x17,-12,-1.000,0.626,0.730,0.000,0.179,-1.000,0x1fff
1/18/2023 7:00:15 PM,208,2,128,1674093615000,39.400,13.204,-9.750,-6.379,0.062,-0.266,-0.962,-0.005,-0.023,-0.123,2.601,0,0,0,0,1.360,1.316,1.354,5,0x17,-12,-1.000,0.625,0.730,0.000,0.178,-1.000,0x1fff
1/18/2023 7:10:15 PM,208,2,128,1674094215000,36.500,13.200,-9.813,-6.283,0.062,-0.266,-0.962,-0.006,-0.023,-0.124,2.601,0,0,0,0,1.360,1.316,1.355,5,0x17,-12,-1.000,0.624,0.730,0.000,0.178,-1.000,0x1fff
1/18/2023 7:20:15 PM,208,2,128,1674094815000,39.600,13.200,-10.188,-6.762,0.062,-0.266,-0.962,-0.005,-0.023,-0.123,2.601,0,0,0,0,1.360,1.316,1.355,5,0x17,-13,-1.000,0.624,0.730,0.000,0.178,-1.000,0x1fff
1/18/2023 7:30:15 PM,208,2,128,1674095415000,39.400,13.196,-10.313,-6.906,0.062,-0.266,-0.962,-0.006,-0.022,-0.123,2.601,0,0,0,0,1.360,1.316,1.355,5,0x17,-13,-1.000,0.624,0.730,0.000,0.178,-1.000,0x1fff
1/18/2023 7:40:15 PM,208,2,128,1674096015000,35.300,13.192,-10.750,-7.289,0.063,-0.266,-0.962,-0.006,-0.022,-0.124,2.601,0,0,0,0,1.360,1.316,1.355,5,0x17,-13,-1.000,0.624,0.730,0.000,0.178,-1.000,0x1fff
1/18/2023 7:50:15 PM,208,2,128,1674096615000,39.100,13.188,-10.813,-7.481,0.063,-0.266,-0.962,-0.005,-0.023,-0.124,2.601,0,0,0,0,1.360,1.316,1.355,5,0x17,-13,-1.000,0.624,0.730,0.000,0.178,-1.000,0x1fff
1/18/2023 8:00:15 PM,208,2,128,1674097215000,36.300,13.188,-10.250,-6.954,0.062,-0.266,-0.962,-0.006,-0.023,-0.123,2.601,0,0,0,0,1.360,1.316,1.355,5,0x7,-13,-1.000,0.624,0.730,0.000,0.178,-1.000,0x1fff
1/18/2023 8:10:15 PM,208,2,128,1674097815000,39.600,13.180,-9.563,-6.283,0.062,-0.266,-0.962,-0.006,-0.023,-0.123,2.600,0,0,0,0,1.360,1.316,1.354,5,0x17,-12,-1.000,0.625,0.730,0.000,0.178,-1.000,0x1fff
1/18/2023 8:20:15 PM,208,2,128,1674098415000,38.900,13.180,-8.813,-5.660,0.063,-0.266,-0.962,-0.006,-0.023,-0.124,2.600,0,0,0,1,1.360,1.316,1.354,5,0x17,-11,-1.000,0.625,0.730,0.000,0.178,-1.000,0x1fff
1/18/2023 8:30:15 PM,208,2,128,1674099015000,38.800,13.176,-8.500,-4.893,0.063,-0.266,-0.962,-0.006,-0.023,-0.124,2.600,0,0,1,2,1.360,1.316,1.353,5,0x17,-11,-1.000,0.626,0.730,0.000,0.179,-1.000,0x1fff
1/18/2023 8:40:15 PM,208,2,128,1674099615000,40.100,13.172,-8.375,-4.654,0.062,-0.266,-0.962,-0.005,-0.023,-0.123,2.600,0,0,1,2,1.360,1.316,1.353,5,0x17,-11,-1.000,0.626,0.730,0.000,0.179,-1.000,0x1fff
1/18/2023 8:50:15 PM,208,2,128,1674100215000,39.400,13.172,-8.438,-4.702,0.063,-0.266,-0.962,-0.006,-0.023,-0.124,2.600,0,0,1,2,1.360,1.316,1.353,5,0x17,-11,-1.000,0.626,0.730,0.000,0.179,-1.000,0x1fff
1/18/2023 9:00:15 PM,208,2,128,1674100815000,40.400,13.172,-8.688,-5.037,0.062,-0.266,-0.962,-0.005,-0.023,-0.123,2.600,0,0,1,2,1.360,1.316,1.353,5,0x17,-11,-1.000,0.626,0.730,0.000,0.179,-1.000,0x1fff
1/18/2023 9:10:15 PM,208,2,128,1674101415000,39.900,13.164,-8.813,-5.420,0.063,-0.267,-0.962,-0.006,-0.022,-0.124,2.600,0,0,1,2,1.360,1.316,1.354,5,0x17,-11,-1.000,0.625,0.730,0.000,0.178,-1.000,0x1fff
1/18/2023 9:20:15 PM,208,2,128,1674102015000,35.300,13.164,-8.313,-4.893,0.063,-0.267,-0.962,-0.005,-0.023,-0.124,2.599,0,0,1,2,1.360,1.316,1.353,5,0x17,-11,-1.000,0.626,0.730,0.000,0.179,-1.000,0x1fff
1/18/2023 9:30:15 PM,208,2,128,1674102615000,39.000,13.160,-8.188,-4.606,0.063,-0.267,-0.962,-0.006,-0.023,-0.124,2.599,0,0,1,3,1.360,1.316,1.353,5,0x17,-11,-1.000,0.626,0.730,0.000,0.179,-1.000,0x1fff
1/18/2023 9:40:15 PM,208,2,128,1674103215000,39.600,13.156,-8.125,-4.654,0.062,-0.267,-0.962,-0.006,-0.023,-0.123,2.599,0,0,2,2,1.360,1.316,1.353,5,0x17,-11,-1.000,0.626,0.730,0.000,0.179,-1.000,0x1fff
1/18/2023 9:50:15 PM,208,2,128,1674103815000,36.500,13.156,-8.188,-4.654,0.063,-0.267,-0.962,-0.005,-0.023,-0.124,2.599,0,0,2,2,1.360,1.316,1.353,5,0x17,-11,-1.000,0.626,0.730,0.000,0.179,-1.000,0x1fff
1/18/2023 10:00:15 PM,208,2,128,1674104415000,34.400,13.152,-8.250,-4.606,0.063,-0.267,-0.962,-0.005,-0.024,-0.124,2.599,0,0,2,2,1.360,1.316,1.353,5,0x17,-11,-1.000,0.626,0.730,0.000,0.179,-1.000,0x1fff
1/18/2023 10:10:15 PM,208,2,128,1674105015000,39.200,13.152,-8.313,-4.893,0.063,-0.267,-0.962,-0.006,-0.022,-0.124,2.599,0,0,2,2,1.360,1.316,1.353,5,0x17,-11,-1.000,0.626,0.730,0.000,0.179,-1.000,0x1fff
1/18/2023 10:20:15 PM,208,2,128,1674105615000,39.100,13.152,-7.688,-4.270,0.063,-0.267,-0.962,-0.005,-0.023,-0.124,2.598,0,0,1,3,1.360,1.316,1.353,5,0x17,-10,-1.000,0.626,0.730,0.000,0.179,-1.000,0x1fff
1/18/2023 10:30:15 PM,208,2,128,1674106215000,38.900,13.144,-7.438,-3.935,0.063,-0.267,-0.962,-0.006,-0.023,-0.124,2.598,0,0,2,4,1.360,1.316,1.352,6,0x17,-10,-1.000,0.627,0.730,0.000,0.179,-1.000,0x1fff
1/18/2023 10:40:15 PM,208,2,128,1674106815000,39.200,13.144,-6.938,-3.312,0.063,-0.267,-0.962,-0.006,-0.023,-0.124,2.598,0,0,2,4,1.360,1.316,1.352,6,0x17,-9,-1.000,0.627,0.730,0.000,0.179,-1.000,0x1fff
1/18/2023 10:50:15 PM,208,2,128,1674107415000,39.000,13.140,-6.625,-3.264,0.063,-0.267,-0.962,-0.005,-0.023,-0.124,2.598,0,0,3,4,1.360,1.316,1.352,6,0x17,-9,-1.000,0.627,0.730,0.000,0.179,-1.000,0x1fff
1/18/2023 11:00:15 PM,208,2,128,1674108015000,37.300,13.140,-6.375,-2.497,0.063,-0.267,-0.962,-0.005,-0.023,-0.124,2.598,0,0,3,5,1.360,1.316,1.351,6,0x17,-9,-1.000,0.628,0.730,0.000,0.179,-1.000,0x1fff
