"Plot Title: site2km"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21558954, SEN S/N: 21549905)","RH, % (LGR S/N: 21558954, SEN S/N: 21549905)","Wind Speed, m/s (LGR S/N: 21558954, SEN S/N: 21550055)","Gust Speed, m/s (LGR S/N: 21558954, SEN S/N: 21550055)","Wind Direction, ø (LGR S/N: 21558954, SEN S/N: 21550055)","Pressure, mbar (LGR S/N: 21558954, SEN S/N: 21569224)"
12529,12/04/24 11:48:05 PM,-4.547,98.119,0.67,1.00,334.1,842.550
12530,12/04/24 11:58:05 PM,-4.228,98.596,0.00,0.33,334.1,842.650
12531,12/05/24 12:08:05 AM,-4.064,99.098,0.00,0.00,334.1,842.650
12532,12/05/24 12:18:05 AM,-4.994,97.630,0.00,1.00,334.1,842.650
12533,12/05/24 12:28:05 AM,-5.885,96.951,0.00,0.00,334.1,842.550
12534,12/05/24 12:38:05 AM,-6.700,97.308,0.00,1.00,334.1,842.650
12535,12/05/24 12:48:05 AM,-6.391,98.611,0.33,1.00,334.1,842.650
12536,12/05/24 12:58:05 AM,-5.732,99.243,1.00,1.34,334.1,842.650
12537,12/05/24 01:08:05 AM,-4.960,99.187,0.33,1.00,334.1,842.750
12538,12/05/24 01:18:05 AM,-6.128,97.943,0.00,1.00,334.1,842.750
12539,12/05/24 01:28:05 AM,-6.120,98.872,0.00,0.67,334.1,842.750
12540,12/05/24 01:38:05 AM,-5.354,99.835,0.00,0.00,334.1,842.750
12541,12/05/24 01:48:05 AM,-6.002,99.397,0.00,0.67,334.1,842.650
12542,12/05/24 01:58:05 AM,-5.826,99.234,0.33,1.00,346.8,842.650
12543,12/05/24 02:08:05 AM,-5.989,99.240,0.00,0.00,355.2,842.550
12544,12/05/24 02:18:05 AM,-6.501,98.517,0.00,1.00,346.8,842.650
12545,12/05/24 02:28:05 AM,-6.579,98.747,0.00,0.00,322.9,842.550
12546,12/05/24 02:38:05 AM,-5.919,99.919,0.00,0.00,322.9,842.550
12547,12/05/24 02:48:05 AM,-6.000,99.667,0.00,0.00,322.9,842.350
12548,12/05/24 02:58:05 AM,-6.061,99.236,0.00,1.00,329.9,842.350
12549,12/05/24 03:08:05 AM,-5.150,99.925,0.33,1.00,345.4,842.450
12550,12/05/24 03:18:05 AM,-4.764,99.959,0.00,0.00,345.4,842.450
12551,12/05/24 03:28:05 AM,-6.791,98.050,0.00,0.00,345.4,842.450
12552,12/05/24 03:38:05 AM,-7.078,98.508,0.00,0.00,334.1,842.550
12553,12/05/24 03:48:05 AM,-6.716,98.650,0.00,0.00,329.9,842.550
12554,12/05/24 03:58:05 AM,-7.356,98.096,0.33,1.34,332.7,842.650
12555,12/05/24 04:08:05 AM,-6.289,99.451,1.00,1.00,345.4,842.650
12556,12/05/24 04:18:05 AM,-4.976,99.910,0.00,0.67,345.4,842.650
12557,12/05/24 04:28:05 AM,-6.834,95.818,0.00,0.00,345.4,842.450
12558,12/05/24 04:38:05 AM,-7.694,97.870,0.00,0.67,345.4,842.550
12559,12/05/24 04:48:05 AM,-6.914,98.697,0.33,1.00,324.3,842.650
12560,12/05/24 04:58:05 AM,-6.327,98.645,0.00,1.00,315.9,842.550
12561,12/05/24 05:08:05 AM,-7.362,98.364,0.33,1.00,304.7,842.650
12562,12/05/24 05:18:05 AM,-6.431,99.104,0.00,0.00,303.2,842.550
12563,12/05/24 05:28:05 AM,-7.016,98.579,0.00,0.00,321.5,842.550
12564,12/05/24 05:38:05 AM,-7.421,98.012,0.33,1.00,334.1,842.550
12565,12/05/24 05:48:05 AM,-6.238,99.852,0.00,1.00,338.3,842.450
12566,12/05/24 05:58:05 AM,-7.756,97.531,0.67,1.34,327.1,842.550
12567,12/05/24 06:08:05 AM,-8.710,97.459,0.67,1.00,313.1,842.650
12568,12/05/24 06:18:05 AM,-8.059,97.964,0.33,1.00,313.1,842.650
12569,12/05/24 06:28:05 AM,-7.080,98.752,0.00,0.67,313.1,842.750
12570,12/05/24 06:38:05 AM,-7.332,98.224,0.00,0.00,313.1,842.650
12571,12/05/24 06:48:05 AM,-6.560,99.051,0.00,0.00,313.1,842.550
12572,12/05/24 06:58:05 AM,-6.879,98.500,0.00,0.67,317.3,842.550
12573,12/05/24 07:08:05 AM,-7.469,98.529,0.67,1.00,346.8,842.550
12574,12/05/24 07:18:05 AM,-7.137,98.988,0.33,1.00,353.8,842.450
12575,12/05/24 07:28:05 AM,-7.268,98.744,0.00,0.67,353.8,842.550
12576,12/05/24 07:38:05 AM,-6.651,99.609,0.33,1.00,353.8,842.450
12577,12/05/24 07:48:05 AM,-6.989,98.567,1.00,1.34,353.8,842.550
12578,12/05/24 07:58:05 AM,-6.464,99.884,0.67,1.34,355.2,842.550
12579,12/05/24 08:08:05 AM,-7.110,98.035,0.67,1.34,327.1,842.550
12580,12/05/24 08:18:05 AM,-7.123,98.689,0.00,0.00,300.4,842.650
12581,12/05/24 08:28:05 AM,-7.166,98.698,0.00,0.00,300.4,842.750
12582,12/05/24 08:38:05 AM,-6.997,98.776,0.00,0.00,300.4,842.750
12583,12/05/24 08:48:05 AM,-7.552,97.928,0.33,1.00,317.3,842.750
12584,12/05/24 08:58:05 AM,-7.906,98.282,0.33,0.67,342.6,842.750
12585,12/05/24 09:08:05 AM,-7.316,98.366,0.33,1.00,327.1,842.650
12586,12/05/24 09:18:05 AM,-5.970,98.709,0.00,0.00,325.7,842.550
12587,12/05/24 09:28:05 AM,-5.265,97.945,0.00,0.00,325.7,842.550
12588,12/05/24 09:38:05 AM,-3.842,92.432,0.00,0.00,325.7,842.350
12589,12/05/24 09:48:05 AM,-3.764,87.221,0.00,0.00,325.7,842.350
12590,12/05/24 09:58:05 AM,-2.772,86.300,0.00,0.00,325.7,842.350
12591,12/05/24 10:08:05 AM,-2.061,83.075,0.00,0.00,325.7,842.050
12592,12/05/24 10:18:05 AM,-1.815,85.689,0.00,0.33,325.7,841.950
12593,12/05/24 10:28:05 AM,-0.260,83.835,0.00,0.00,325.7,842.050
12594,12/05/24 10:38:05 AM,0.317,82.918,0.00,0.00,325.7,842.150
12595,12/05/24 10:48:05 AM,1.419,80.577,0.00,0.33,332.7,842.850
12596,12/05/24 10:58:05 AM,0.947,80.366,0.00,0.67,12.6,842.950
12597,12/05/24 11:08:05 AM,0.794,81.320,0.33,1.34,57.6,842.850
12598,12/05/24 11:18:05 AM,1.217,80.880,0.67,1.34,66.0,842.750
12599,12/05/24 11:28:05 AM,1.815,80.224,0.67,1.34,66.0,842.750
12600,12/05/24 11:38:05 AM,2.743,78.531,0.33,1.34,66.0,842.850
12601,12/05/24 11:48:05 AM,3.719,76.524,0.33,1.34,71.6,842.950
12602,12/05/24 11:58:05 AM,3.807,75.984,0.67,1.34,116.5,842.950
12603,12/05/24 12:08:05 PM,3.247,75.941,1.34,2.00,119.3,842.950
12604,12/05/24 12:18:05 PM,3.327,74.910,1.67,2.67,116.5,842.950
12605,12/05/24 12:28:05 PM,3.177,74.505,2.00,2.67,115.1,842.850
12606,12/05/24 12:38:05 PM,3.464,73.759,1.67,2.34,113.7,842.850
12607,12/05/24 12:48:05 PM,3.692,72.284,2.00,2.67,103.9,842.750
12608,12/05/24 12:58:05 PM,4.266,71.128,1.34,2.34,103.9,842.650
12609,12/05/24 01:08:05 PM,4.633,69.763,1.34,2.00,122.1,842.650
12610,12/05/24 01:18:05 PM,4.928,69.146,1.34,2.67,117.9,842.650
12611,12/05/24 01:28:05 PM,4.684,69.216,1.67,2.67,119.3,842.550
12612,12/05/24 01:38:05 PM,4.756,67.485,2.00,3.01,110.9,842.350
12613,12/05/24 01:48:05 PM,5.027,66.773,2.00,2.67,106.7,842.250
12614,12/05/24 01:58:05 PM,5.405,66.133,1.67,2.34,115.1,842.250
12615,12/05/24 02:08:05 PM,5.496,65.509,1.67,2.67,119.3,842.250
12616,12/05/24 02:18:05 PM,6.035,64.565,1.34,2.34,119.3,842.150
12617,12/05/24 02:28:05 PM,5.974,62.689,1.67,2.67,113.7,842.150
12618,12/05/24 02:38:05 PM,6.486,61.282,1.34,2.00,109.5,842.150
12619,12/05/24 02:48:05 PM,6.325,60.362,1.67,2.34,117.9,842.050
12620,12/05/24 02:58:05 PM,6.542,60.792,1.67,2.67,116.5,841.950
12621,12/05/24 03:08:05 PM,6.807,59.434,1.34,2.34,113.7,841.850
12622,12/05/24 03:18:05 PM,7.164,58.123,1.00,1.67,130.6,841.950
12623,12/05/24 03:28:05 PM,7.309,57.089,1.00,2.00,112.3,841.850
12624,12/05/24 03:38:05 PM,7.652,56.262,1.00,1.67,120.7,841.850
12625,12/05/24 03:48:05 PM,7.534,56.736,1.34,1.67,132.0,841.850
12626,12/05/24 03:58:05 PM,7.633,56.564,1.00,2.00,127.8,841.850
12627,12/05/24 04:08:05 PM,7.553,56.973,1.00,2.00,122.1,841.850
12628,12/05/24 04:18:05 PM,7.740,56.277,1.00,1.34,120.7,841.850
12629,12/05/24 04:28:05 PM,7.727,56.825,1.00,1.34,123.5,841.850
12630,12/05/24 04:38:05 PM,7.421,57.301,1.00,1.34,119.3,841.850
12631,12/05/24 04:48:05 PM,7.531,57.885,0.67,1.00,117.9,841.850
12632,12/05/24 04:58:05 PM,7.534,58.001,0.67,1.34,117.9,841.850
12633,12/05/24 05:08:05 PM,7.646,57.290,0.33,1.00,117.9,841.950
12634,12/05/24 05:18:05 PM,7.984,55.972,0.00,0.33,117.9,841.950
12635,12/05/24 05:28:05 PM,7.735,56.252,0.00,0.00,117.9,841.950
12636,12/05/24 05:38:05 PM,8.234,54.650,0.00,0.00,117.9,841.950
12637,12/05/24 05:48:05 PM,6.239,60.201,0.00,0.00,117.9,842.050
12638,12/05/24 05:58:05 PM,4.137,66.564,0.00,0.33,117.9,842.150
12639,12/05/24 06:08:05 PM,2.252,71.359,0.33,1.00,40.7,842.150
12640,12/05/24 06:18:05 PM,1.574,74.760,1.00,1.67,355.2,842.050
12641,12/05/24 06:28:05 PM,0.193,78.079,1.00,1.67,355.2,842.050
12642,12/05/24 06:38:05 PM,0.188,80.212,1.34,1.67,355.2,842.050
12643,12/05/24 06:48:05 PM,-0.271,80.436,1.00,1.67,0.0,842.050
12644,12/05/24 06:58:05 PM,-1.482,83.635,1.00,1.34,336.9,842.150
12645,12/05/24 07:08:05 PM,-1.817,86.209,1.00,1.34,336.9,842.250
12646,12/05/24 07:18:05 PM,-1.185,85.621,0.67,1.67,346.8,842.250
12647,12/05/24 07:28:05 PM,-2.166,86.332,0.00,1.00,349.6,842.250
12648,12/05/24 07:38:05 PM,-2.187,88.951,0.00,0.00,349.6,842.250
12649,12/05/24 07:48:05 PM,-2.828,89.357,0.67,1.34,349.6,842.450
12650,12/05/24 07:58:05 PM,-1.884,89.706,0.33,1.34,353.8,842.450
12651,12/05/24 08:08:05 PM,-1.828,87.814,0.00,0.33,355.2,842.450
12652,12/05/24 08:18:05 PM,-2.903,88.809,0.67,1.34,353.8,842.350
12653,12/05/24 08:28:05 PM,-3.287,91.942,0.67,1.34,353.8,842.450
12654,12/05/24 08:38:05 PM,-2.973,91.107,0.00,1.34,355.2,842.450
12655,12/05/24 08:48:05 PM,-3.777,92.828,0.00,0.67,5.6,842.450
12656,12/05/24 08:58:05 PM,-3.777,93.205,0.67,1.34,349.6,842.450
12657,12/05/24 09:08:05 PM,-3.348,93.465,0.00,0.67,342.6,842.350
12658,12/05/24 09:18:05 PM,-3.850,92.241,0.67,1.34,352.4,842.350
12659,12/05/24 09:28:05 PM,-4.523,94.784,0.67,1.34,353.8,842.350
12660,12/05/24 09:38:05 PM,-3.592,93.596,1.00,1.34,348.2,842.350
12661,12/05/24 09:48:05 PM,-3.619,93.674,0.67,2.00,320.1,842.450
12662,12/05/24 09:58:05 PM,-2.973,92.750,1.00,1.34,311.7,842.550
12663,12/05/24 10:08:05 PM,-3.209,90.907,0.00,1.00,314.5,842.550
12664,12/05/24 10:18:05 PM,-3.603,91.345,0.33,1.34,355.2,842.450
12665,12/05/24 10:28:05 PM,-4.879,96.471,1.00,1.67,71.6,842.450
12666,12/05/24 10:38:05 PM,-3.632,94.093,0.33,1.34,49.1,842.550
12667,12/05/24 10:48:05 PM,-3.893,93.439,0.67,1.34,32.3,842.450
12668,12/05/24 10:58:05 PM,-3.868,94.220,1.00,1.67,1.4,842.450
12669,12/05/24 11:08:05 PM,-3.866,93.988,0.33,1.00,0.0,842.450
12670,12/05/24 11:18:05 PM,-4.750,92.682,0.00,0.00,349.6,842.450
12671,12/05/24 11:28:05 PM,-5.482,96.303,0.67,1.34,313.1,842.550
12672,12/05/24 11:38:05 PM,-4.917,97.140,0.00,0.33,314.5,842.550
12673,12/05/24 11:48:05 PM,-4.981,95.262,0.67,1.67,346.8,842.650
12674,12/05/24 11:58:05 PM,-4.678,96.802,0.33,1.34,293.4,842.750
12675,12/06/24 12:08:05 AM,-4.378,94.717,0.00,0.00,293.4,842.750
12676,12/06/24 12:18:05 AM,-4.984,96.266,0.00,0.00,293.4,842.850
12677,12/06/24 12:28:05 AM,-5.600,95.702,0.67,1.34,320.1,842.850
12678,12/06/24 12:38:05 AM,-5.976,96.368,0.67,1.67,314.5,842.850
12679,12/06/24 12:48:05 AM,-5.053,97.107,0.00,0.00,321.5,842.850
12680,12/06/24 12:58:05 AM,-5.316,96.683,0.00,0.00,329.9,842.950
12681,12/06/24 01:08:05 AM,-5.426,95.789,0.00,0.33,322.9,843.150
12682,12/06/24 01:18:05 AM,-5.351,97.641,0.00,1.00,313.1,843.350
12683,12/06/24 01:28:05 AM,-5.238,98.367,0.00,0.00,313.1,843.350
12684,12/06/24 01:38:05 AM,-4.662,98.366,0.00,0.33,315.9,843.250
12685,12/06/24 01:48:05 AM,-4.828,96.352,0.33,1.00,324.3,843.350
12686,12/06/24 01:58:05 AM,-3.541,97.484,0.00,0.00,324.3,843.250
12687,12/06/24 02:08:05 AM,-3.241,90.466,0.00,0.67,296.2,843.250
12688,12/06/24 02:18:05 AM,-6.137,94.553,0.00,0.67,202.2,843.350
12689,12/06/24 02:28:05 AM,-4.890,99.606,0.00,0.00,334.1,843.450
12690,12/06/24 02:38:05 AM,-3.399,97.534,0.00,0.33,334.1,843.450
12691,12/06/24 02:48:05 AM,-3.102,94.932,0.00,0.00,334.1,843.450
12692,12/06/24 02:58:05 AM,-2.836,93.884,0.00,0.00,334.1,843.550
12693,12/06/24 03:08:05 AM,-2.954,93.518,0.00,0.00,329.9,843.550
12694,12/06/24 03:18:05 AM,-2.893,91.130,0.00,0.00,308.9,843.550
12695,12/06/24 03:28:05 AM,-4.142,93.800,0.00,1.00,141.8,843.650
12696,12/06/24 03:38:05 AM,-3.654,94.069,0.00,0.00,136.2,843.750
12697,12/06/24 03:48:05 AM,-3.694,93.022,0.67,1.34,146.0,843.850
12698,12/06/24 03:58:05 AM,-3.745,92.532,1.67,2.34,300.4,843.850
12699,12/06/24 04:08:05 AM,-3.573,92.717,1.67,2.34,294.8,843.850
12700,12/06/24 04:18:05 AM,-4.241,92.450,0.67,2.00,271.0,843.750
12701,12/06/24 04:28:05 AM,-3.209,91.661,1.00,1.67,303.2,843.550
12702,12/06/24 04:38:05 AM,-3.681,89.781,0.67,2.00,299.0,843.450
12703,12/06/24 04:48:05 AM,-3.616,90.832,1.00,2.00,303.2,843.250
12704,12/06/24 04:58:05 AM,-5.147,92.688,0.00,0.00,8.4,843.150
12705,12/06/24 05:08:05 AM,-5.179,95.068,0.00,0.00,39.3,842.950
12706,12/06/24 05:18:05 AM,-5.380,94.360,0.00,1.00,21.1,842.850
12707,12/06/24 05:28:05 AM,-5.852,93.353,0.00,1.00,14.0,842.850
12708,12/06/24 05:38:05 AM,-6.480,94.745,0.33,1.34,14.0,842.850
12709,12/06/24 05:48:05 AM,-5.010,95.772,0.67,2.00,0.0,842.950
12710,12/06/24 05:58:05 AM,-6.439,93.603,1.00,2.00,308.9,842.950
12711,12/06/24 06:08:05 AM,-4.351,93.342,0.33,1.00,276.6,842.950
12712,12/06/24 06:18:05 AM,-5.311,93.359,0.33,1.34,85.6,842.950
12713,12/06/24 06:28:05 AM,-4.284,92.683,0.00,1.67,61.8,843.050
12714,12/06/24 06:38:05 AM,-4.994,94.328,0.33,1.34,336.9,842.950
12715,12/06/24 06:48:05 AM,-4.099,91.928,0.67,1.67,16.8,842.950
12716,12/06/24 06:58:05 AM,-6.386,92.055,0.00,0.67,280.8,842.850
12717,12/06/24 07:08:05 AM,-6.705,95.355,0.67,1.34,296.2,842.950
12718,12/06/24 07:18:05 AM,-5.590,95.113,0.67,1.00,300.4,843.050
12719,12/06/24 07:28:05 AM,-5.793,92.233,1.00,1.67,328.5,843.050
12720,12/06/24 07:38:05 AM,-6.120,94.809,0.67,1.67,300.4,842.950
12721,12/06/24 07:48:05 AM,-5.718,92.898,1.00,2.00,19.7,842.950
12722,12/06/24 07:58:05 AM,-5.898,94.197,1.67,2.34,54.8,842.950
12723,12/06/24 08:08:05 AM,-5.027,93.033,0.67,1.67,29.5,842.950
12724,12/06/24 08:18:05 AM,-6.080,91.446,0.00,0.67,355.2,843.050
12725,12/06/24 08:28:05 AM,-7.721,94.290,0.00,0.00,301.8,842.950
12726,12/06/24 08:38:05 AM,-7.335,95.741,0.00,0.00,293.4,843.250
12727,12/06/24 08:48:05 AM,-5.713,95.654,0.00,0.00,306.1,843.350
12728,12/06/24 08:58:05 AM,-5.214,90.457,0.33,1.00,23.9,843.450
12729,12/06/24 09:08:05 AM,-5.925,87.538,0.33,1.00,53.3,843.550
12730,12/06/24 09:18:05 AM,-7.295,89.250,0.00,0.00,85.6,843.450
12731,12/06/24 09:28:05 AM,-6.102,87.961,0.00,0.00,85.6,843.650
12732,12/06/24 09:38:05 AM,-4.372,82.094,0.00,0.00,85.6,843.450
12733,12/06/24 09:48:05 AM,-4.185,81.219,0.00,0.00,85.6,843.450
12734,12/06/24 09:58:05 AM,-2.834,79.496,0.00,1.00,85.6,843.550
12735,12/06/24 10:08:05 AM,-1.332,80.070,0.00,0.00,85.6,843.150
12736,12/06/24 10:18:05 AM,-1.222,79.512,0.00,0.00,85.6,843.150
12737,12/06/24 10:28:05 AM,-0.287,79.188,0.00,0.00,85.6,843.050
12738,12/06/24 10:38:05 AM,0.788,76.591,0.00,0.33,85.6,843.150
12739,12/06/24 10:48:05 AM,0.368,76.938,0.33,0.67,85.6,843.850
12740,12/06/24 10:58:05 AM,-0.120,80.436,0.00,0.67,85.6,843.950
12741,12/06/24 11:08:05 AM,1.309,77.142,0.00,0.33,85.6,843.850
12742,12/06/24 11:18:05 AM,2.713,71.551,0.00,1.00,85.6,843.850
12743,12/06/24 11:28:05 AM,2.099,73.564,0.33,1.00,85.6,843.850
12744,12/06/24 11:38:05 AM,3.445,70.631,0.00,0.67,85.6,843.850
12745,12/06/24 11:48:05 AM,3.850,67.909,0.00,0.67,85.6,843.950
12746,12/06/24 11:58:05 AM,5.279,65.121,0.00,1.00,85.6,844.050
12747,12/06/24 12:08:05 PM,3.979,68.641,1.00,1.67,75.8,844.150
12748,12/06/24 12:18:05 PM,3.856,68.148,1.34,2.00,84.2,844.050
12749,12/06/24 12:28:05 PM,3.429,71.298,1.67,2.67,112.3,844.050
12750,12/06/24 12:38:05 PM,3.354,72.175,1.34,2.34,110.9,843.950
12751,12/06/24 12:48:05 PM,4.469,67.369,0.33,1.67,101.1,843.950
12752,12/06/24 12:58:05 PM,5.333,65.061,0.33,1.00,102.5,843.850
12753,12/06/24 01:08:05 PM,5.003,65.153,0.67,1.34,82.8,843.750
12754,12/06/24 01:18:05 PM,5.510,64.248,0.33,1.34,78.6,843.550
12755,12/06/24 01:28:05 PM,6.488,61.891,0.33,1.34,129.2,843.350
12756,12/06/24 01:38:05 PM,6.515,61.663,0.33,1.00,186.7,843.250
12757,12/06/24 01:48:05 PM,7.014,60.473,0.33,1.34,130.6,843.150
12758,12/06/24 01:58:05 PM,7.035,60.357,0.33,1.34,136.2,843.050
12759,12/06/24 02:08:05 PM,7.880,57.871,0.67,2.00,216.2,842.850
12760,12/06/24 02:18:05 PM,6.692,59.342,1.67,3.01,278.0,842.750
12761,12/06/24 02:28:05 PM,6.528,60.871,2.00,3.01,294.8,842.550
12762,12/06/24 02:38:05 PM,6.722,61.088,2.00,3.34,290.6,842.550
12763,12/06/24 02:48:05 PM,6.397,61.971,2.67,4.34,297.6,842.450
12764,12/06/24 02:58:05 PM,6.373,61.364,3.01,4.34,293.4,842.350
12765,12/06/24 03:08:05 PM,6.255,61.456,3.34,4.68,290.6,842.150
12766,12/06/24 03:18:05 PM,6.301,61.373,3.34,5.01,287.8,842.250
12767,12/06/24 03:28:05 PM,6.000,60.362,3.67,5.01,286.4,842.150
12768,12/06/24 03:38:05 PM,6.319,59.216,3.34,4.34,285.0,842.150
12769,12/06/24 03:48:05 PM,6.550,58.344,2.67,4.01,286.4,842.150
12770,12/06/24 03:58:05 PM,7.097,58.526,2.00,3.01,292.0,842.050
12771,12/06/24 04:08:05 PM,7.057,58.642,2.67,4.34,285.0,841.950
12772,12/06/24 04:18:05 PM,6.636,60.372,3.34,4.68,292.0,841.950
12773,12/06/24 04:28:05 PM,6.665,60.797,2.67,4.34,289.2,841.950
12774,12/06/24 04:38:05 PM,6.097,62.712,2.67,4.01,289.2,841.950
12775,12/06/24 04:48:05 PM,5.352,64.311,2.34,3.34,287.8,842.050
12776,12/06/24 04:58:05 PM,4.947,65.852,2.34,4.01,282.2,841.950
12777,12/06/24 05:08:05 PM,4.652,66.989,2.34,4.01,282.2,841.950
12778,12/06/24 05:18:05 PM,4.480,68.301,2.67,4.01,286.4,841.950
12779,12/06/24 05:28:05 PM,4.893,67.298,1.34,2.00,294.8,842.050
12780,12/06/24 05:38:05 PM,4.810,66.958,1.34,2.67,289.2,842.150
12781,12/06/24 05:48:05 PM,4.054,68.949,0.33,2.00,299.0,842.250
12782,12/06/24 05:58:05 PM,3.424,71.125,1.00,2.67,299.0,842.250
12783,12/06/24 06:08:05 PM,3.255,71.151,1.00,2.67,315.9,842.250
12784,12/06/24 06:18:05 PM,2.874,71.527,0.67,2.34,308.9,842.350
12785,12/06/24 06:28:05 PM,1.888,75.705,0.00,1.00,169.9,842.350
12786,12/06/24 06:38:05 PM,1.520,76.794,0.00,1.34,221.8,842.350
12787,12/06/24 06:48:05 PM,0.598,79.126,0.00,0.67,314.5,842.350
12788,12/06/24 06:58:05 PM,0.142,82.016,0.67,2.34,320.1,842.350
12789,12/06/24 07:08:05 PM,1.217,80.084,1.34,2.34,293.4,842.350
12790,12/06/24 07:18:05 PM,0.775,80.436,0.00,1.00,317.3,842.250
12791,12/06/24 07:28:05 PM,0.488,81.796,0.00,0.00,318.7,842.150
12792,12/06/24 07:38:05 PM,-0.088,83.899,0.00,0.00,318.7,842.150
12793,12/06/24 07:48:05 PM,-0.236,83.986,0.00,0.00,318.7,842.150
12794,12/06/24 07:58:05 PM,-0.501,85.603,0.00,1.00,318.7,842.050
12795,12/06/24 08:08:05 PM,0.215,83.313,0.00,0.00,315.9,842.050
12796,12/06/24 08:18:05 PM,-1.171,87.559,0.00,0.00,266.7,841.950
12797,12/06/24 08:28:05 PM,-2.102,89.703,0.00,0.00,227.4,842.050
12798,12/06/24 08:38:05 PM,-2.439,92.717,0.00,0.00,223.2,841.950
12799,12/06/24 08:48:05 PM,-2.072,91.875,0.00,0.00,240.1,841.950
12800,12/06/24 08:58:05 PM,-1.691,89.754,0.00,0.00,303.2,842.050
12801,12/06/24 09:08:05 PM,-1.375,88.008,0.00,0.33,280.8,842.150
12802,12/06/24 09:18:05 PM,-1.632,90.188,1.00,2.00,280.8,842.250
12803,12/06/24 09:28:05 PM,-0.836,88.670,2.00,2.67,276.6,842.250
12804,12/06/24 09:38:05 PM,0.097,85.307,1.67,2.34,303.2,842.250
12805,12/06/24 09:48:05 PM,-0.362,86.374,0.67,1.34,303.2,842.250
12806,12/06/24 09:58:05 PM,-0.855,88.251,0.00,0.67,303.2,842.150
12807,12/06/24 10:08:05 PM,-1.413,89.818,0.00,0.00,308.9,842.050
12808,12/06/24 10:18:05 PM,-1.257,89.902,0.00,0.00,299.0,842.050
12809,12/06/24 10:28:05 PM,-1.876,90.497,0.33,1.34,300.4,841.950
12810,12/06/24 10:38:05 PM,-2.635,92.200,0.33,1.00,315.9,841.950
12811,12/06/24 10:48:05 PM,-3.150,94.458,0.00,0.33,342.6,841.850
12812,12/06/24 10:58:05 PM,-2.439,92.883,0.33,1.67,40.7,841.750
12813,12/06/24 11:08:05 PM,-3.893,94.437,1.34,2.00,355.2,841.650
12814,12/06/24 11:18:05 PM,-3.265,93.391,0.67,2.00,353.8,841.750
12815,12/06/24 11:28:05 PM,-4.005,95.750,0.00,0.00,210.6,841.750
12816,12/06/24 11:38:05 PM,-3.606,95.515,0.00,0.00,214.8,841.650
12817,12/06/24 11:48:05 PM,-3.230,94.333,0.00,0.00,328.5,841.750
12818,12/06/24 11:58:05 PM,-3.641,94.212,0.00,0.00,282.2,842.050
12819,12/07/24 12:08:05 AM,-3.423,95.438,0.00,0.00,269.6,842.050
12820,12/07/24 12:18:05 AM,-4.764,94.203,0.00,0.00,134.8,842.050
12821,12/07/24 12:28:05 AM,-4.906,96.574,0.00,0.00,70.2,842.150
12822,12/07/24 12:38:05 AM,-4.067,97.276,0.33,1.34,12.6,842.150
12823,12/07/24 12:48:05 AM,-3.386,93.344,0.00,0.00,25.3,841.950
12824,12/07/24 12:58:05 AM,-3.289,93.194,1.00,2.00,22.5,841.950
12825,12/07/24 01:08:05 AM,-2.981,92.752,1.00,1.67,18.3,841.950
12826,12/07/24 01:18:05 AM,-3.222,92.268,0.00,0.00,5.6,841.850
12827,12/07/24 01:28:05 AM,-3.817,95.268,0.00,0.00,0.0,842.050
12828,12/07/24 01:38:05 AM,-4.155,95.962,0.00,0.00,0.0,842.050
12829,12/07/24 01:48:05 AM,-4.169,97.006,0.00,0.00,0.0,841.950
12830,12/07/24 01:58:05 AM,-3.635,96.905,0.00,0.00,0.0,841.950
12831,12/07/24 02:08:05 AM,-4.037,96.661,0.00,0.00,0.0,841.950
12832,12/07/24 02:18:05 AM,-3.783,97.319,0.00,0.00,0.0,841.850
12833,12/07/24 02:28:05 AM,-3.539,96.312,0.00,0.00,0.0,841.750
12834,12/07/24 02:38:05 AM,-4.793,95.213,0.00,0.00,0.0,841.650
12835,12/07/24 02:48:05 AM,-3.970,98.535,0.00,0.00,0.0,841.550
12836,12/07/24 02:58:05 AM,-4.217,95.865,0.00,0.00,0.0,841.450
12837,12/07/24 03:08:05 AM,-4.506,97.403,0.00,0.00,0.0,841.450
12838,12/07/24 03:18:05 AM,-3.809,97.624,0.00,0.00,0.0,841.450
12839,12/07/24 03:28:05 AM,-4.397,95.653,0.00,0.00,0.0,841.450
12840,12/07/24 03:38:05 AM,-4.874,98.003,0.00,0.00,0.0,841.450
12841,12/07/24 03:48:05 AM,-4.662,98.534,0.00,0.00,0.0,841.450
12842,12/07/24 03:58:05 AM,-4.281,98.383,0.00,1.00,0.0,841.550
12843,12/07/24 04:08:05 AM,-4.075,96.176,0.33,1.00,0.0,841.550
12844,12/07/24 04:18:05 AM,-4.718,96.255,0.00,0.00,0.0,841.550
12845,12/07/24 04:28:05 AM,-4.732,96.881,0.00,0.00,0.0,841.550
12846,12/07/24 04:38:05 AM,-4.386,97.177,0.00,0.00,0.0,841.550
12847,12/07/24 04:48:05 AM,-4.552,97.072,0.00,1.00,0.0,841.450
12848,12/07/24 04:58:05 AM,-5.694,96.231,0.00,0.00,0.0,841.350
12849,12/07/24 05:08:05 AM,-5.804,97.934,0.00,0.00,0.0,841.250
12850,12/07/24 05:18:05 AM,-5.673,97.382,0.33,1.00,0.0,841.250
